data,titulo,ementa,autoria,link
2011-08-15 00:00:00,INDICAÇÃO N.º 731/2011,IMPLANTAÇÃO DE ALAMBRADO NAS LATERAIS DA QUADRA DO BAIRRO KARINA.,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25548#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1031/2011,LIMPEZA E DESASSOREAMENTO DO CÓRREGO DA PRIMEIRA ÁGUA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25549#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1039/2011,"RECAPEAMENTO ASFÁLTICO DA RUA ÁLVARO LEME CELIDÔNIO, NO BAIRRO CHÁCARA DA GALEGA.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25550#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1047/2011,PROJETO DE ACESSO À REGIÃO DO POSTO AMARAL.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25551#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 553/2011,"REPARO NO REVESTIMENTO ASFÁLTICO, LOCALIZADO NO ENTRONCAMENTO DAS ESQUINAS DA AVENIDA DAS ORQUÍDEAS, COM A RUA 7, NO LOTEAMENTO LIBERDADE.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25552#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 563/2011,"SUBSTITUIÇÃO DA TAMPA DO BUEIRO PRÓXIMO A QUADRA DE ESPORTE NA AVENIDA NOVA PINDA, NO BAIRRO TERRA DOS IPÊS, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25553#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 573/2011,"MANUTENÇÃO DAS LUMINÁRIAS NA RUA CLÁUDIO MOACIR MARQUES DE OLIVEIRA, NO RESIDENCIAL MANTIQUEIRA - MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25554#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 583/2011,"IMPLANTAÇÃO DE ILUMINAÇÃO ATRÁS DA ESCOLA EE PROFª. ISIS CASTRO DE MELLO CÉSAR, NO BAIRRO TERRA DOS IPÊS I.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25555#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 593/2011,"CONSTRUÇÃO DE UMA LOMBADA PRÓXIMA À IGREJA CRISTÃ DO BRASIL, NA AVENIDA NOVA PINDA NO BAIRRO TERRA DOS IPÊS, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25556#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 603/2011,"CONSTRUÇÃO DE UMA BOCA DE LOBO NA RUA SEM SAÍDA DENOMINADA MARIA BENEDITA CABRAL SAN MARTIM, NO RESIDENCIAL ANDRADE.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25557#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 613/2011,"CONSTRUÇÃO DE UMA LOMBADA PRÓXIMA À BIBLIOTECA PÚBLICA MUNICIPAL MARIA BERTHA CÉSAR, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25558#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1158/2011,SOLICITAÇÃO DE TROCA DE UMA LÂMPADA ESTOURADA NA TRAVESSA 3 NA CAMPININHA NO FEITAL.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25562#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 968/2011,RETIRADA DE PLANTA COM ESPINHO  DA ESQUINA DA RUA OSWALDO CRUZ.,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25566#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 870/2011,"COLOCAÇÃO DE SARJETÃO NO CRUZAMENTO DA RUA INGLATERRA COM A RUA CANADÁ, NO BAIRO JARDIM BELA VISTA",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25433#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 880/2011,ALARGAMENTO DA PONTE DO RIBEIRÃO LOCALIZADA NA ESTRADA MUNICIPAL JOSÉ BENEDITO MARCONDES VIEIRA.,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25434#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 888/2011,"MANUTENÇÃO NO ASFALTO DA RUA JOSÉ MOREIRA LEITE CÉSAR, NO RESIDENCIAL ANDRADE.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25435#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 896/2011,COLOCAÇÃO DE LOMBADA NO BAIRRO PARQUE DAS NAÇÕES,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25436#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 904/2011,COLOCAÇÃO DE LOMBADAS NA ESTRADA MUNICIPAL JOSÉ BENEDITO MARCONDES VIEIRA.,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25437#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 912/2011,COLOCAÇÃO DE SARJETÃO NO RESIDENCIAL ANDRADE.,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25438#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 920/2011,"EFETUAR LIMPEZA E FECHAMENTO DE UM TERRENO QUE FICA NA  RUA JOSÉ MOREIRA LEITE CÉSAR, RESIDENCIAL ANDRADE.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25439#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 444/2011,"EFORÇO DE SINALIZAÇLÃO HORIZONTAL NA RUA SÃO JOÃO BATISTA, NO BAIRRO SÃO JOÃO, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25440#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 454/2011,"REFORÇO DE ILUMINAÇÃO DA QUADRA POLIESPORTIVA DO BAIRRO VILA SÃO JOÃO, LOCALIZADA NA RUA SÃO JOÃO BATISTA, MOREIRA CÉSAR",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25441#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 464/2011,"LIMPEZA DE BUEIRO LOCALIZADO EM FRENTE A CASA DE Nº. 19, NA RUA DOUTOR GONZAGA, NO CENTRO DE MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25442#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 474/2011,"COLOCAÇÃO DE PLACA ""PROIBIDO JOGAR LIXO"" EM TODA A EXTENSÃO DA ÁREA VERDE, PARALELA À RUA SÃO JOÃO, NO BAIRRO VILA SÃO JOÃO, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25443#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 484/2011,"RETIRADA DE ENTULHO DA ÁREA VERDE, PARALELA À RUA SÃO PEDRO, NO BAIRRO VILA SÃO JOÃO, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25444#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 494/2011,"RETIRADA DE ENTULHO DO TERRENO LOCALIZADO NA ESQUINA DA RUA SEM SAÍDA MARIA OLIVEIRA AZEREDO, NO RESIDENCIAL AZEREDO.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25445#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 504/2011,"INSTALAÇÃO DE BRAÇOS DE LUZ E LUMINÁRIAS EM DOIS POSTES, LOCALIZADOS EM FRENTE AS RESIDENCIAS DE Nº. 535 E Nº. 558, NA RUA MARIA DO CARMO OLIVEIRA, BAIRO SHANGRI-LÁ.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25446#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 514/2011,"SUBSTITUIÇÃO DO POSTE DE ENERGIA ELÉTRICA DE MADEIRA POR POSTE DE CONCRETO, LOCALIZADO  ENTRE A RUA VICTÓRIO PESSOTI (ANTIGA RUA 10) E  MARIA DO CARMO OLIVEIRA (ANTIGA RUA 11), PRÓXIMO AO Nº 140 NO BAIRRO PARQUE XANGRI-LÁ.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25447#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 524/2011,"SUBSTITUIÇÃO DA TAMPA DO BUEIRO QUEBRADA, LOCALIZADA NA RUA FRANCISCO GLICÉRIO, PRÓXIMA À IGREJA SÃO JOAQUIM, N° 453, NO BAIRRO BOA VISTA.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25448#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 533/2011,"RETIRADA DE ENTULHO, LIMPEZA E CORTE DO MATO DO TERRENO BALDIO, LOCALIZADO NO FINAL DA    RUA AUGUSTO CAMILO DE SOUZA, NO RESIDENCIAL ANDRADE.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25449#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 543/2011,"RETIRADA DE ENTULHO DA RUA ANTÔNIO CAETANO JÚNIOR, EM FRENTE A CASA DE N° 225, NO BAIRRO BOSQUE. ",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25450#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1436/2011,AO DEPTRAN ( DEPARTAMENTO DE TRÂNSITO) PARA RESOLVER O PROBLEMA DE TRAVESSIA DE PEDESTRS PRÓXIMA À ROTATÓRIA JOÃO DO PULO.,Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25451#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1441/2011,"À SECRETARIA DE OBRAS SOLICITANDO ESTUDOS PARA APROVEITAR O ESPAÇO AO REDOR DA QUADRA DE ESPORTES DO BAIRRO JARDIM IMPERIAL, CERCANDO E TRANSFORMANDO O LOCAL EM ÁREA DE LAZER, COM ÁRVORES, BANCOS, ETC.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25452#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1446/2011,"À SECRETARIA DE OBRAS SOLICITANDO CONSERTO DO ASFALTO NA ESQUINA DA RUA EUCLIDES LOPES CHAVES E JOSÉ CARNEIRO SALGADO, NO BAIRRO JARDIM IMPERIAL.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25453#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1450/2011,"AO DEPTRAN (DEPARTAMENTO DE TRÂNSITO) SOLICITANDO ESTUDOS PARA CONSTRUÇÃO DE LOMBADA NA RUA JOSÉ MARIA MONTEIRO, PRÓXIMO À ESCOLA WILSON PIRES CÉSAR, NO BAIRRO JARDIM IMPERIAL.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25454#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1454/2011,"AO DEPTRAN (DEPARTAMENTO DE TRÂNSITO) SOLICITANDO ESTUDOS PARA IMPLANTAÇÃO DE LOMBADA NA AVENIDA JOSÉ HUMBERTO GOMES FILHO, NO BAIRRO JARDIM IMPERIAL.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25455#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1458/2011,À SECRETARIA DE OBRAS SOLICITANDO PAVIMENTAÇÃO ASFÁLTICA NA TRAVESSA 11 NO BAIRRO FEITAL.,Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25456#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1462/2011,"AO DEPTRAN (DEPARTAMENTO DE TRÂNSITO) SOLICITANDO ESTUDOS PARA REVITALIZAÇÃO DE SINALIZAÇÕES EM TODO O BAIRRO ARARETAMA.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25457#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1466/2011,"À SEJELP (SECRETARIA DE ESPORTES, JUVENTUDE E LAZER) SOLICITANDO ESTUDOS PARA CRIAÇÃO DE UM PARQUE PARA TERCEIRA IDADE ENTRE AS RUAS 10 (PEDRO NOGUEIRA DE SÁ) E RUA 11 (JOSÉ RODRIGUES ALVES), VINDO A SER ÁREA VERDE, NO BAIRRO ARARETAMA.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25458#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1470/2011,"À SECRETARIA DE GOVERNO E INTEGRAÇÃO SOLICITANDO ESTUDOS PARA REALIZAÇÃO DE CAMPANHA DE CONSCIENTIZAÇÃO ESPECÍFICA AO BAIRRO DO ARARETAMA, ONDE ALGUMAS PESSOAS TÊM JOGADO LIXO E ENTULHOS EM VALAS E TERRENOS BALDIOS.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25459#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1474/2011,"AO DEPTRAN (DEPARTAMENTO DE TRÂNSITO) SOLICITANDO COLOCAÇÃO DE PLACA DE SINALIZAÇÃO  NA AVENIDA JOÃO FRANCISCO DA SILVA, NO BAIRRO FEITAL, QUE DÁ ACESSO À RUA JÚLIO DE PAULA CLARO.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25460#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1479/2011,"À SECRETARIA DE SAÚDE E ASSISTÊNCIA SOCIAL SOLICITANDO ESTUDOS PARA CONSTRUÇÃO DE UMA UNIDADE DE PA (POSTO DE ATENDIMENTO) 24 HORAS NO BAIRRO ARARETAMA.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25461#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1481/2011,"À SEJELP (SECRETARIA DE ESPORTES, JUVENTUDE E LAZER) SOLICITANDO ESTUDOS PARA COLOCAR ALAMBRADO AO REDOR DA QUADRA DE ESPORTES DO BAIRRO JARDIM IMPERIAL, LOCALIZADA NA RUA ELPÍDIO SALES DUARTE, PRÓXIMO AO POSTO DE SAÚDE.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25462#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1484/2011,"À SECRETARIA DE OBRAS E SERVIÇOS SOLICITANDO ESTUDOS PARA FECHAR VALA ABERTA, LOCALIZADA ENTRE AS RUAS 5 (RAMIRO ALVES DOS SANTOS), RUA 6 (JOÃO BATISTA PEREIRA), RUA 10 (PEDRO NOGUEIRA DE SÁ), E  RUA 11 (JOSÉ RODRIGUES ALVES), NO BAIRRO ARARETAMA.  
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25463#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1487/2011,"À SEJELP (SECRETARIA DE ESPORTES, JUVENTUDE E LAZER) SOLICITANDO CONSERTO DA AMI (ACADEMIA DA MELHOR IDADE) NO BAIRRO FEITAL.
 
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25464#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1490/2011,"À SECRETARIA DE OBRAS SOLICITANDO MELHORIAS NA PAVIMENTAÇÃO ASFÁLTICA NA RUA MAJOR JOSÉ DOS SANTOS MOREIRA, NO TRECHO ENTRE O VELÓRIO E O CEMITÉRIO MUNICIPAL, NO CENTRO.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25465#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1493/2011,À SECRETARIA DE OBRAS SOLICITANDO MELHORIAS NO ACESSO DE CADEIRANTES AO CEMITÉRIO MUNICIPAL,Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25466#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1496/2011,"À SECRETARIA DE OBRAS SOLICITANDO ESTUDOS PARA COLOCAÇÃO DE TELA OU ELEMENTO VAZADO ENTRE O TELHADO E O MURO DO PRÉDIO ONDE FUNCIONA  O PSF (PROGRAMA DE SAÚDE DA FAMÍLIA) NO BAIRRO JARDIM IMPERIAL.
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25467#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1499/2011,SEM EMENTA CADASTRADA,Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25468#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1204/2011,"PROVIDÊNCIAS QUANTO A REVITALIZAÇÃO DA SINALIZAÇÃO VIÁRIA DA ROTATÓRIA JOSÉ DIAS, LOCALIZADA NA AVENIDA FORTUNATO MOREIRA, NO BAIRRO ALTO DO TABAÚ. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25469#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1212/2011,"PROVIDÊNCIAS QUANTO A RETIRADA DE LIXO E ENTULHO DEPOSITADOS NA RUA DOS PURIS, EM FRENTE AO N° 531, NO BAIRRO PARQUE SÃO DOMINGOS. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25470#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1219/2011,"PROVIDÊNCIAS QUANTO AO REPARO NO ASFALTO NA RUA MACHADO DE ASSIS, EM FRENTE AO NÚMERO 109, NO BAIRRO VILA PRADO. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25471#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1226/2011,"PROVIDÊNCIAS QUANTO A LIMPEZA E MANUTENÇÃO DA BOCA DE LOBO LOCALIZADA NA RUA MACHADO DE ASSIS AO LADO DO N° 106, NO BAIRRO VILA PRADO. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25472#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1233/2011,"PROVIDÊNCIAS QUANTO A IMPLANTAÇÃO DE SINALIZAÇÃO E PINTURA DA DEPRESSÃO EXISTENTE NA RUA DOS BENTOS PRÓXIMO AO NÚMERO 378, NO BAIRRO SÃO BENEDITO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25473#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1240/2011,"PROVIDÊNCIAS QUANTO A REALIZAÇÃO DE OPERAÇÃO TAPA BURACO NA RUA DO CARDOSO, PRÓXIMO AO NÚMERO 423, NO BAIRRO ALTO DO CARDOSO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25474#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1247/2011,"PROVIDÊNCIAS QUANTO A IMPLANTAÇÃO E CONSTRUÇÃO DE UMA CANALETA NA RUA DO CARDOSO, PRÓXIMO AO NÚMERO 423, NO BAIRRO ALTO DO CARDOSO, PARA ESCOAMENTO DE ÁGUA. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25475#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1254/2011,"PROVIDÊNCIAS QUANTO A MANUTENÇÃO E CONSERTO DA BOCA DE LOBO LOCALIZADA NA TRAVESSA GUAIANAZES, EM FRENTE AO NÚMERO 38, NO CENTRO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25476#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 534/2011,RETIRAR ÁRVORES NA RUA CONSELHEIRO RODRIGUES ALVES NO BAIRRO BOA VISTA.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25477#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 681/2011,INSERÇÃO DE UMA LOMBADA NA RUA MARIO OSTARINE NA ALTURA DO N° 213 NO BAIRRO TRIANGULO.,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25478#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 691/2011,IMPLANTAÇÃO DE ALAMBRADO NAS LATERAIS DA QUADRA DO BAIRRO CIDADE NOVA.,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25479#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 701/2011,INSERÇÃO DE UMA LOMBADA NA RUA FELISBINO DE ALMEIDA COM A RUA LUIZ MONTEIRO CÉSAR MINÉ LOCALIZADAS NO BAIRRO CRISPIM.,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25480#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1007/2011,LIMPEZA NO BAIRRO ANDRADE.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25481#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1015/2011,CONSERTO DE BURACO NA RUA MANOEL CEMBRANELLI.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25482#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1023/2011,CUMPRIMENTO DA LEI MUNICIPAL Nº. 2.610/91,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25483#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 652/2011,"REPARO E MANUTENÇÃO NO PISO AO LADO DO VIADUTO, LOCALIZADO NA AVENIDA FORTUNATO MOREIRA.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25484#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 662/2011,"REPARO E MANUENÇÃO NA PINTURA DO VIADUTO, LOCALIZADO NA AVENIDA FORTUNATO MOREIRA",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25485#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 672/2011,"CANALIZAÇÃO(ABERTURA DE UMA VALA) AO LADO DO VIADUTO, LOCALIZADO NA AVENIDA FORNUTANO MOREIRA.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25486#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 682/2011,"VARRIAÇÃO DAS CALÇADAS E GUIAS, LOCALIZADAS EMBAIXO DO VIADUTO NA AVENIDA FORTUNATO MOREIRA.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25487#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 692/2011,"AO DEPARTAMENTO DE TRÂNSITO, SOLICITANDO A COLOCAÇÃO DE LOMBADA, COM A TRAVESSIA PARA PEDESTRE, DEFRONTE AO COLÉGIO ANGLO, LOCALIZADO NA AVENIDA JAPÃO (DOIS SENTIDOS DA AVENIDA).",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25488#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1165/2011,"TAPAR BURACO LOCALIZADO NA ESQUINA DA RUA ARGENTINA COM A RUA ITÁLIA EM FRENTE A CASA DA AMIZADE, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25489#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1173/2011,"IMPLANTAÇÃO DE ROTATÓRIA DE TACHÕES, EM FRENTE A CASA DA AMIZADE, NA RUA PERU COM A RUA ITÁLIA, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25490#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1181/2011,"CONSTRUIR UM TRECHO DE PAVIMENTAÇÃO ASFÁLTICA NA RUA YOLANDA LACERDA DE LIMA, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25491#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1189/2011,"PODA DE ÁRVORE, NA RUA ITÁLIA EM FRENTE O NUMERO 76, NO BAIRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25492#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1197/2011,"RESTAURAÇÃO DE PINTURA DO PISO ASFÁLTICA NA AV. N.S. DO BOM SUCESSO, NO SENTIDO DUTRA E CENTRO.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25493#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1205/2011,"REPARO DO CAMPO DE FUTEBOL, DO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25494#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1213/2011,"LIMPEZA EM TERRENO BALDIO, NA RUA DR. LUIZ ITALICO BOCCO, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25495#pesquisa
2011-08-08 00:00:00,INDICAÇÃO N.º 1220/2011,"LIMPEZA DE TERRENO BALDIO EM FRENTE O NÚMERO 36 NA RUA CAPITÃO BENEDITO CORREIA DA SILVA, NO BAIRRO MOMBAÇA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25496#pesquisa
